   STU_ID1,       H1,       H2,       H3,       H4,       Q1,       Q2,    Final,  wtd_score,    rank, 
   X67090 ,    0.386,    0.233,       --,       --,       --,    0.202,    0.724,      0.481,     606, 
   X73899 ,       --,       --,    0.575,    0.606,       --,    0.691,    0.305,      0.481,     607, 
   X83692 ,       --,    0.926,       --,    0.606,    0.064,       --,    0.663,      0.481,     608, 
   X76932 ,    0.761,       --,    0.752,       --,       --,    0.799,    0.176,      0.480,     609, 
   X66741 ,       --,    0.404,    0.384,       --,       --,    0.799,    0.296,      0.480,     610, 
   X92058 ,       --,       --,    0.916,    0.928,       --,    0.675,    0.201,      0.479,     611, 
   X82304 ,       --,    0.404,       --,    0.606,    0.658,       --,    0.351,      0.479,     612, 
   X67621 ,    0.583,       --,    0.215,       --,       --,    0.202,    0.689,      0.478,     613, 
   X82197 ,       --,    0.926,       --,    0.777,    0.068,       --,    0.624,      0.477,     614, 
   X67714 ,    0.761,       --,    0.575,       --,    0.474,       --,    0.413,      0.475,     615, 
   X81490 ,    0.761,       --,    0.752,       --,       --,    0.410,    0.424,      0.475,     616, 
   X74404 ,    0.583,       --,       --,    0.606,    0.578,       --,    0.362,      0.473,     617, 
   X73108 ,    0.217,       --,    0.575,       --,    0.320,       --,    0.598,      0.472,     618, 
   X72000 ,    0.386,    0.404,       --,       --,       --,    0.129,    0.724,      0.471,     619, 
   X75644 ,       --,    0.779,       --,    0.251,    0.658,       --,    0.327,      0.469,     620, 
   X82310 ,       --,    0.926,    0.916,       --,       --,    0.626,    0.211,      0.468,     621, 
   X74150 ,    0.386,       --,    0.575,       --,    0.731,       --,    0.288,      0.468,     622, 
   X82954 ,       --,    0.779,       --,    0.606,    0.553,       --,    0.336,      0.468,     623, 
   X92004 ,    0.918,       --,       --,    0.777,       --,    0.502,    0.317,      0.467,     624, 
   X78815 ,       --,       --,    0.384,    0.606,    0.517,       --,    0.424,      0.467,     625, 
   X70047 ,    0.386,       --,    0.575,       --,    0.474,       --,    0.451,      0.463,     626, 
   X72689 ,       --,    0.233,       --,    0.424,    0.392,       --,    0.556,      0.463,     627, 
   X82176 ,       --,    0.404,    0.752,       --,       --,    0.202,    0.598,      0.463,     628, 
   X71299 ,       --,    0.404,       --,    0.606,       --,    0.348,    0.523,      0.462,     629, 
   X69521 ,    0.761,       --,       --,    0.777,    0.337,       --,    0.443,      0.462,     630, 
   X74526 ,       --,    0.602,       --,    0.606,       --,    0.393,    0.460,      0.461,     631, 
   X93151 ,    0.918,       --,    0.752,       --,    0.600,       --,    0.242,      0.460,     632, 
   X72293 ,    0.217,    0.404,       --,       --,       --,    0.572,    0.434,      0.459,     633, 
   X73819 ,       --,       --,    0.916,    0.606,       --,    0.333,    0.443,      0.459,     634, 
   X63861 ,       --,    0.926,    0.215,       --,    0.689,       --,    0.268,      0.459,     635, 
   X74328 ,       --,    0.779,    0.575,       --,    0.621,       --,    0.277,      0.458,     636, 
   X78924 ,       --,    0.404,       --,    0.777,       --,    0.260,    0.545,      0.457,     637, 
   X75615 ,       --,    0.779,       --,    0.777,    0.456,       --,    0.351,      0.457,     638, 
   X79455 ,    0.918,       --,       --,    0.777,       --,    0.554,    0.261,      0.457,     639, 
   X83146 ,    0.761,       --,    0.575,       --,       --,    0.590,    0.296,      0.456,     640, 
   X99134 ,    0.918,       --,    0.916,       --,       --,    0.775,    0.084,      0.453,     641, 
   X97441 ,    0.761,       --,    0.916,       --,    0.413,       --,    0.351,      0.453,     642, 
   X75869 ,       --,    0.602,       --,    0.606,       --,    0.854,    0.133,      0.452,     643, 
   X80977 ,       --,    0.404,    0.752,       --,    0.658,       --,    0.268,      0.450,     644, 
   X74295 ,    0.386,    0.779,       --,       --,       --,    0.502,    0.370,      0.449,     645, 
   X67265 ,    0.094,    0.602,       --,       --,       --,    0.537,    0.424,      0.449,     646, 
   X81047 ,    0.761,       --,    0.916,       --,       --,    0.675,    0.166,      0.448,     647, 
   X89038 ,       --,    0.926,       --,    0.606,    0.658,       --,    0.201,      0.448,     648, 
   X78808 ,    0.386,       --,       --,    0.251,       --,    0.333,    0.567,      0.448,     649, 
   X77498 ,    0.918,    0.779,       --,       --,    0.553,       --,    0.242,      0.447,     650, 
   X70615 ,       --,    0.602,       --,    0.928,       --,    0.293,    0.443,      0.447,     651, 
   X88369 ,       --,    0.926,    0.752,       --,       --,    0.729,    0.127,      0.446,     652, 
   X69769 ,       --,    0.106,    0.384,       --,    0.337,       --,    0.586,      0.446,     653, 
   X77807 ,    0.217,       --,       --,    0.115,    0.778,       --,    0.317,      0.445,     654, 
   X82756 ,    0.761,    0.779,       --,       --,       --,    0.314,    0.424,      0.445,     655, 
   X83303 ,    0.583,       --,       --,    0.777,    0.578,       --,    0.277,      0.445,     656, 
   X81543 ,       --,    0.926,    0.752,       --,       --,    0.260,    0.434,      0.443,     657, 
   X69144 ,       --,    0.233,       --,    0.424,       --,    0.314,    0.567,      0.443,     658, 
   X88398 ,       --,    0.926,       --,    0.777,       --,    0.502,    0.261,      0.440,     659, 
   X75994 ,       --,    0.602,       --,    0.606,    0.915,       --,    0.066,      0.439,     660, 
   X73215 ,    0.217,    0.233,       --,       --,       --,    0.658,    0.362,      0.438,     661, 
   X78785 ,    0.761,       --,    0.752,       --,    0.600,       --,    0.222,      0.437,     662, 
   X62514 ,       --,       --,    0.384,    0.115,    0.435,       --,    0.500,      0.437,     663, 
   X67281 ,    0.217,    0.233,       --,       --,    0.915,       --,    0.186,      0.436,     664, 
   X79041 ,    0.217,       --,    0.575,       --,    0.553,       --,    0.370,      0.435,     665, 
   X74313 ,       --,       --,    0.575,    0.251,    0.715,       --,    0.253,      0.434,     666, 
   X74927 ,       --,       --,    0.916,    0.251,    0.826,       --,    0.117,      0.431,     667, 
   X75625 ,    0.583,       --,       --,    0.777,       --,    0.202,    0.500,      0.431,     668, 
   X71543 ,    0.761,    0.602,       --,       --,    0.261,       --,    0.460,      0.430,     669, 
   X79900 ,       --,    0.602,       --,    0.251,    0.226,       --,    0.567,      0.430,     670, 
   X69650 ,    0.761,       --,       --,    0.251,       --,    0.202,    0.556,      0.430,     671, 
   X86619 ,    0.918,    0.926,       --,       --,    0.337,       --,    0.327,      0.429,     672, 
   X64160 ,    0.217,    0.602,       --,       --,       --,    0.103,    0.651,      0.428,     673, 
   X83553 ,    0.583,       --,    0.916,       --,       --,    0.750,    0.105,      0.428,     674, 
   X84584 ,    0.918,       --,       --,    0.777,       --,    0.608,    0.166,      0.427,     675, 
   X73943 ,       --,    0.602,       --,    0.777,       --,    0.572,    0.242,      0.427,     676, 
   X78833 ,       --,    0.602,       --,    0.777,    0.638,       --,    0.194,      0.425,     677, 
   X81927 ,    0.583,       --,       --,    0.606,    0.658,       --,    0.211,      0.424,     678, 
   X70757 ,       --,    0.404,    0.575,       --,    0.553,       --,    0.317,      0.424,     679, 
   X73750 ,       --,    0.779,       --,    0.928,    0.621,       --,    0.149,      0.424,     680, 
   X62231 ,    0.386,       --,    0.575,       --,       --,    0.572,    0.305,      0.423,     681, 
   X82087 ,       --,       --,    0.752,    0.424,    0.517,       --,    0.305,      0.423,     682, 
   X72704 ,       --,    0.602,       --,    0.251,    0.790,       --,    0.176,      0.422,     683, 
   X62447 ,    0.217,    0.602,       --,       --,    0.778,       --,    0.186,      0.421,     684, 
   X69831 ,    0.918,       --,       --,    0.606,    0.261,       --,    0.413,      0.420,     685, 
   X73103 ,    0.918,       --,       --,    0.606,    0.731,       --,    0.095,      0.418,     686, 
   X79300 ,    0.386,       --,    0.575,       --,    0.494,       --,    0.343,      0.416,     687, 
   X79580 ,       --,    0.404,       --,    0.424,       --,    0.818,    0.149,      0.416,     688, 
   X65680 ,       --,    0.106,       --,    0.251,    0.355,       --,    0.535,      0.415,     689, 
   X74115 ,       --,    0.404,       --,    0.606,       --,    0.658,    0.222,      0.415,     690, 
   X85033 ,       --,    0.602,    0.916,       --,       --,    0.675,    0.121,      0.412,     691, 
   X83255 ,       --,    0.926,       --,    0.777,    0.731,       --,    0.052,      0.412,     692, 
   X77759 ,       --,    0.926,       --,       --,       --,    0.393,    0.336,      0.410,     693, 
   X70916 ,    0.386,       --,       --,    0.424,    0.763,       --,    0.176,      0.410,     694, 
   X78456 ,    0.386,       --,       --,    0.777,    0.153,       --,    0.523,      0.410,     695, 
   X70067 ,    0.583,       --,       --,    0.606,       --,    0.293,    0.424,      0.409,     696, 
   X67396 ,       --,    0.602,       --,    0.424,       --,    0.729,    0.160,      0.408,     697, 
   X78838 ,    0.583,       --,    0.384,       --,       --,    0.232,    0.500,      0.408,     698, 
   X81904 ,       --,    0.404,       --,    0.424,    0.413,       --,    0.399,      0.406,     699, 
   X76026 ,       --,    0.404,       --,    0.251,    0.578,       --,    0.317,      0.406,     700, 
   X69589 ,    0.217,    0.602,       --,       --,    0.320,       --,    0.460,      0.404,     701, 
   X68160 ,    0.217,       --,       --,    0.424,       --,    0.537,    0.343,      0.404,     702, 
   X70857 ,    0.583,       --,       --,    0.606,    0.621,       --,    0.194,      0.403,     703, 
   X70498 ,    0.918,       --,    0.384,       --,       --,    0.590,    0.194,      0.402,     704, 
   X76965 ,    0.761,       --,    0.752,       --,    0.658,       --,    0.111,      0.401,     705, 
   X80355 ,       --,       --,    0.916,    0.777,    0.373,       --,    0.268,      0.400,     706, 
   X83702 ,       --,       --,    0.916,    0.928,    0.578,       --,    0.105,      0.399,     707, 
   X69276 ,       --,    0.404,    0.575,       --,    0.202,       --,    0.500,      0.399,     708, 
   X89971 ,    0.918,       --,       --,    0.777,       --,    0.314,    0.305,      0.398,     709, 
   X86845 ,       --,    0.404,       --,    0.777,       --,    0.709,    0.127,      0.398,     710, 
   X78019 ,    0.386,    0.602,       --,       --,    0.578,       --,    0.242,      0.396,     711, 
   X87216 ,       --,       --,    0.752,    0.777,       --,    0.115,    0.460,      0.395,     712, 
   X79379 ,       --,       --,    0.752,    0.424,       --,    0.537,    0.231,      0.392,     713, 
   X61372 ,       --,    0.233,       --,    0.424,    0.553,       --,    0.305,      0.391,     714, 
   X70714 ,    0.583,       --,       --,    0.777,       --,    0.554,    0.186,      0.391,     715, 
   X74352 ,    0.918,    0.779,       --,       --,    0.456,       --,    0.194,      0.390,     716, 
   X70346 ,    0.386,    0.404,       --,       --,       --,    0.393,    0.387,      0.390,     717, 
   X65770 ,       --,       --,    0.384,    0.424,       --,    0.521,    0.296,      0.389,     718, 
   X79582 ,       --,       --,    0.575,    0.777,    0.715,       --,    0.075,      0.388,     719, 
   X61311 ,    0.583,       --,    0.384,       --,    0.299,       --,    0.413,      0.386,     720, 
   X66617 ,    0.386,       --,    0.384,       --,    0.915,       --,    0.034,      0.386,     721, 
   X61066 ,       --,       --,    0.215,    0.251,       --,    0.709,    0.222,      0.386,     722, 
   X76967 ,       --,    0.926,       --,    0.251,    0.320,       --,    0.362,      0.386,     723, 
   X61777 ,    0.386,    0.106,       --,       --,       --,    0.430,    0.399,      0.384,     724, 
   X67985 ,       --,    0.404,    0.384,       --,       --,    0.521,    0.288,      0.383,     725, 
   X70510 ,       --,    0.404,       --,    0.424,       --,    0.189,    0.500,      0.382,     726, 
   X76834 ,    0.386,    0.233,       --,       --,       --,    0.775,    0.144,      0.382,     727, 
   X85811 ,       --,    0.602,       --,    0.777,       --,    0.521,    0.186,      0.382,     728, 
   X86291 ,    0.918,       --,       --,    0.424,    0.748,       --,    0.038,      0.380,     729, 
   X79620 ,    0.918,       --,    0.752,       --,       --,    0.481,    0.160,      0.380,     730, 
   X67447 ,    0.217,    0.779,       --,       --,       --,    0.750,    0.088,      0.377,     731, 
   X72281 ,    0.386,       --,       --,    0.606,    0.337,       --,    0.362,      0.376,     732, 
   X87899 ,       --,    0.404,       --,    0.606,       --,    0.457,    0.277,      0.375,     733, 
   X82181 ,       --,    0.926,    0.916,       --,       --,    0.457,    0.138,      0.375,     734, 
   X78877 ,       --,    0.602,       --,    0.424,       --,    0.831,    0.021,      0.373,     735, 
   X71365 ,    0.761,    0.404,       --,       --,    0.261,       --,    0.378,      0.373,     736, 
   X75875 ,    0.027,       --,       --,    0.115,    0.413,       --,    0.443,      0.371,     737, 
   X71131 ,       --,       --,    0.384,    0.606,    0.299,       --,    0.378,      0.371,     738, 
   X74856 ,    0.583,    0.233,       --,       --,    0.474,       --,    0.288,      0.370,     739, 
   X62429 ,       --,    0.779,       --,    0.115,       --,    0.232,    0.434,      0.369,     740, 
   X70748 ,    0.583,       --,       --,    0.424,    0.675,       --,    0.117,      0.367,     741, 
   X61428 ,    0.583,       --,    0.384,       --,       --,    0.293,    0.378,      0.367,     742, 
   X82331 ,       --,    0.404,       --,    0.777,       --,    0.410,    0.261,      0.366,     743, 
   X61604 ,    0.027,    0.036,       --,       --,       --,    0.202,    0.586,      0.366,     744, 
   X71486 ,       --,       --,    0.575,    0.424,    0.638,       --,    0.138,      0.365,     745, 
   X64906 ,       --,    0.233,       --,    0.424,    0.689,       --,    0.160,      0.364,     746, 
   X71259 ,       --,       --,    0.099,    0.424,       --,    0.393,    0.378,      0.363,     747, 
   X68599 ,       --,    0.233,       --,    0.424,    0.189,       --,    0.490,      0.363,     748, 
   X70208 ,       --,    0.602,    0.752,       --,    0.553,       --,    0.127,      0.360,     749, 
   X71339 ,       --,    0.404,       --,    0.115,    0.494,       --,    0.305,      0.360,     750, 
   X75368 ,    0.386,    0.779,       --,       --,    0.748,       --,    0.025,      0.359,     751, 
   X63037 ,    0.217,       --,       --,    0.115,       --,    0.608,    0.253,      0.357,     752, 
   X70702 ,    0.217,       --,       --,    0.251,       --,    0.276,    0.451,      0.356,     753, 
   X78054 ,       --,    0.404,       --,    0.424,    0.494,       --,    0.242,      0.355,     754, 
   X85516 ,       --,    0.602,    0.575,       --,       --,    0.537,    0.154,      0.354,     755, 
   X65257 ,       --,       --,    0.384,    0.115,       --,    0.842,    0.062,      0.353,     756, 
   X67834 ,       --,       --,    0.575,    0.424,    0.474,       --,    0.222,      0.352,     757, 
   X64739 ,    0.386,    0.404,       --,       --,       --,    0.314,    0.362,      0.351,     758, 
   X83910 ,       --,    0.779,    0.752,       --,    0.214,       --,    0.305,      0.351,     759, 
   X72626 ,       --,    0.602,    0.916,       --,       --,    0.410,    0.176,      0.351,     760, 
   X82479 ,       --,    0.602,       --,    0.606,       --,    0.675,    0.048,      0.350,     761, 
   X64900 ,    0.217,       --,       --,    0.424,       --,    0.799,    0.056,      0.348,     762, 
   X69863 ,       --,    0.602,    0.916,       --,    0.299,       --,    0.242,      0.347,     763, 
   X72740 ,    0.386,       --,       --,    0.424,       --,    0.202,    0.424,      0.347,     764, 
   X76277 ,       --,    0.602,       --,    0.777,       --,    0.333,    0.242,      0.347,     765, 
   X68895 ,    0.217,    0.233,       --,       --,    0.413,       --,    0.343,      0.347,     766, 
   X65052 ,       --,    0.233,       --,    0.115,    0.135,       --,    0.545,      0.346,     767, 
   X75691 ,    0.583,    0.404,       --,       --,       --,    0.103,    0.460,      0.346,     768, 
   X63049 ,       --,       --,    0.384,    0.115,       --,    0.750,    0.105,      0.344,     769, 
   X71650 ,       --,    0.404,       --,    0.251,       --,    0.709,    0.105,      0.343,     770, 
   X65264 ,    0.386,       --,    0.384,       --,    0.172,       --,    0.443,      0.343,     771, 
   X83882 ,       --,    0.233,       --,    0.424,    0.517,       --,    0.231,      0.342,     772, 
   X63817 ,    0.386,       --,       --,    0.115,    0.373,       --,    0.351,      0.342,     773, 
   X78320 ,       --,       --,    0.384,    0.251,       --,    0.096,    0.513,      0.341,     774, 
   X65957 ,       --,       --,    0.039,    0.424,       --,    0.709,    0.133,      0.341,     775, 
   X71689 ,       --,    0.404,    0.384,       --,    0.057,       --,    0.513,      0.341,     776, 
   X62805 ,       --,       --,    0.215,    0.115,       --,    0.155,    0.523,      0.341,     777, 
   X77576 ,       --,    0.602,    0.575,       --,       --,    0.348,    0.253,      0.341,     778, 
   X77124 ,       --,    0.404,       --,       --,       --,    0.430,    0.268,      0.339,     779, 
   X66866 ,    0.094,    0.106,       --,       --,       --,    0.232,    0.490,      0.339,     780, 
   X64322 ,    0.583,       --,    0.575,       --,    0.532,       --,    0.127,      0.337,     781, 
   X63647 ,       --,    0.233,       --,    0.251,       --,    0.293,    0.399,      0.337,     782, 
   X86563 ,    0.386,       --,    0.575,       --,    0.355,       --,    0.277,      0.337,     783, 
   X72004 ,       --,    0.779,       --,    0.251,       --,       --,    0.277,      0.337,     784, 
   X68672 ,       --,    0.106,       --,    0.115,       --,    0.537,    0.277,      0.336,     785, 
   X67142 ,       --,    0.404,       --,    0.251,    0.553,       --,    0.194,      0.336,     786, 
   X71997 ,       --,    0.233,       --,    0.251,       --,    0.314,    0.378,      0.334,     787, 
   X76339 ,       --,    0.233,    0.215,       --,    0.413,       --,    0.317,      0.333,     788, 
   X61985 ,    0.386,       --,       --,    0.115,       --,    0.086,    0.523,      0.332,     789, 
   X70972 ,    0.386,       --,    0.575,       --,       --,    0.709,    0.030,      0.331,     790, 
   X73910 ,    0.386,    0.404,       --,       --,    0.621,       --,    0.117,      0.331,     791, 
   X66749 ,    0.094,    0.233,       --,       --,    0.172,       --,    0.490,      0.330,     792, 
   X72091 ,       --,       --,    0.384,    0.424,    0.135,       --,    0.434,      0.329,     793, 
   X68738 ,    0.761,       --,    0.752,       --,       --,    0.276,    0.222,      0.329,     794, 
   X62781 ,    0.386,    0.779,       --,       --,       --,    0.590,    0.070,      0.329,     795, 
   X60883 ,    0.217,    0.106,       --,       --,    0.135,       --,    0.513,      0.328,     796, 
   X64372 ,       --,       --,    0.099,    0.251,    0.517,       --,    0.253,      0.328,     797, 
   X72409 ,    0.761,       --,       --,    0.424,    0.621,       --,    0.043,      0.327,     798, 
   X70023 ,       --,    0.602,    0.916,       --,    0.337,       --,    0.176,      0.327,     799, 
   X72123 ,       --,       --,    0.384,    0.424,    0.320,       --,    0.305,      0.326,     800, 
   X74801 ,    0.583,    0.602,       --,       --,    0.553,       --,    0.084,      0.325,     801, 
   X81316 ,       --,    0.779,    0.916,       --,       --,    0.393,    0.105,      0.325,     802, 
   X67290 ,    0.583,       --,       --,    0.115,       --,    0.691,    0.070,      0.324,     803, 
   X61765 ,    0.094,       --,    0.039,       --,       --,    0.086,    0.567,      0.323,     804, 
   X63063 ,       --,       --,    0.099,    0.115,       --,    0.333,    0.387,      0.322,     805, 
   X83436 ,    0.761,       --,    0.384,       --,    0.638,       --,    0.025,      0.321,     806, 
   X74978 ,       --,       --,    0.752,    0.606,       --,    0.521,    0.066,      0.320,     807, 
   X88010 ,    0.918,    0.602,       --,       --,       --,    0.216,    0.242,      0.320,     808, 
   X75663 ,       --,    0.926,       --,    0.251,    0.456,       --,    0.138,      0.319,     809, 
   X69652 ,       --,    0.106,       --,    0.777,       --,    0.658,    0.052,      0.319,     810, 
   X70675 ,       --,    0.404,       --,    0.777,    0.135,       --,    0.351,      0.319,     811, 
   X61834 ,    0.217,       --,    0.384,       --,    0.279,       --,    0.351,      0.319,     812, 
   X61501 ,       --,       --,    0.215,    0.115,       --,    0.457,    0.277,      0.318,     813, 
   X75752 ,       --,    0.602,    0.575,       --,    0.456,       --,    0.133,      0.316,     814, 
   X71818 ,       --,    0.106,    0.215,       --,       --,    0.675,    0.127,      0.315,     815, 
   X62898 ,    0.217,    0.602,       --,       --,       --,    0.393,    0.231,      0.315,     816, 
   X62281 ,    0.386,    0.404,       --,       --,    0.731,       --,    0.009,      0.314,     817, 
   X74173 ,    0.761,    0.404,       --,       --,    0.052,       --,    0.399,      0.314,     818, 
   X62814 ,    0.761,       --,       --,    0.777,       --,    0.276,    0.186,      0.313,     819, 
   X69470 ,       --,    0.233,    0.752,       --,       --,    0.572,    0.081,      0.313,     820, 
   X63772 ,    0.386,    0.779,       --,       --,       --,    0.590,    0.038,      0.313,     821, 
   X60070 ,       --,    0.404,       --,    0.424,    0.226,       --,    0.336,      0.312,     822, 
   X68623 ,       --,       --,    0.384,    0.606,       --,    0.232,    0.305,      0.312,     823, 
   X75059 ,    0.583,       --,    0.752,       --,       --,    0.393,    0.138,      0.311,     824, 
   X70367 ,    0.386,    0.404,       --,       --,    0.553,       --,    0.121,      0.311,     825, 
   X73141 ,       --,       --,    0.384,    0.606,       --,    0.626,    0.038,      0.310,     826, 
   X75203 ,    0.583,    0.404,       --,       --,       --,    0.521,    0.105,      0.309,     827, 
   X65209 ,    0.386,       --,       --,    0.115,    0.202,       --,    0.399,      0.308,     828, 
   X69501 ,    0.386,       --,    0.384,       --,    0.299,       --,    0.288,      0.308,     829, 
   X61410 ,    0.217,       --,    0.039,       --,       --,    0.155,    0.470,      0.308,     830, 
   X77459 ,       --,    0.779,    0.384,       --,       --,    0.393,    0.160,      0.308,     831, 
   X66689 ,    0.386,    0.602,       --,       --,       --,    0.129,    0.362,      0.306,     832, 
   X80345 ,       --,    0.779,       --,    0.606,    0.413,       --,    0.105,      0.306,     833, 
   X69403 ,       --,    0.233,       --,    0.115,       --,    0.061,    0.513,      0.306,     834, 
   X73106 ,    0.583,    0.404,       --,       --,       --,    0.642,    0.013,      0.303,     835, 
   X66648 ,    0.386,    0.602,       --,       --,       --,    0.608,    0.034,      0.302,     836, 
   X62777 ,       --,    0.106,    0.752,       --,       --,    0.163,    0.351,      0.301,     837, 
   X68910 ,       --,    0.106,       --,    0.251,       --,    0.481,    0.222,      0.301,     838, 
   X74522 ,    0.217,    0.602,       --,       --,       --,    0.143,    0.370,      0.301,     839, 
   X67398 ,    0.583,       --,    0.575,       --,    0.085,       --,    0.351,      0.300,     840, 
   X66991 ,    0.583,    0.404,       --,       --,    0.600,       --,    0.034,      0.299,     841, 
   X61911 ,    0.094,       --,    0.099,       --,       --,    0.457,    0.261,      0.299,     842, 
   X70065 ,    0.386,       --,       --,    0.928,       --,    0.502,    0.043,      0.299,     843, 
   X74092 ,    0.217,       --,       --,    0.424,       --,    0.481,    0.166,      0.297,     844, 
   X72198 ,       --,    0.602,       --,    0.777,       --,    0.369,    0.117,      0.296,     845, 
   X71811 ,    0.583,       --,    0.916,       --,    0.494,       --,    0.010,      0.295,     846, 
   X78287 ,    0.761,    0.602,       --,       --,       --,    0.502,    0.025,      0.293,     847, 
   X62735 ,    0.761,       --,    0.215,       --,       --,    0.056,    0.387,      0.293,     848, 
   X71897 ,       --,    0.233,       --,    0.251,    0.202,       --,    0.370,      0.292,     849, 
   X73286 ,       --,       --,    0.575,    0.424,    0.279,       --,    0.231,      0.292,     850, 
   X63977 ,    0.583,       --,       --,    0.424,       --,    0.175,    0.296,      0.290,     851, 
   X60897 ,       --,    0.106,       --,    0.251,    0.517,       --,    0.176,      0.290,     852, 
   X73192 ,    0.217,       --,    0.384,       --,       --,    0.626,    0.059,      0.288,     853, 
   X62300 ,    0.217,       --,    0.215,       --,    0.279,       --,    0.317,      0.287,     854, 
   X64689 ,       --,       --,    0.384,    0.424,    0.153,       --,    0.336,      0.286,     855, 
   X60636 ,    0.583,       --,       --,    0.115,    0.153,       --,    0.351,      0.285,     856, 
   X67247 ,    0.918,    0.404,       --,       --,       --,    0.232,    0.194,      0.284,     857, 
   X66578 ,    0.583,       --,       --,    0.606,    0.435,       --,    0.079,      0.284,     858, 
   X67523 ,       --,       --,    0.384,    0.251,       --,    0.163,    0.351,      0.283,     859, 
   X76332 ,       --,    0.106,       --,    0.251,    0.494,       --,    0.176,      0.282,     860, 
   X63480 ,    0.761,    0.404,       --,       --,    0.413,       --,    0.095,      0.282,     861, 
   X66850 ,       --,    0.233,       --,    0.251,       --,    0.554,    0.111,      0.281,     862, 
   X66927 ,       --,       --,    0.384,    0.424,    0.135,       --,    0.336,      0.280,     863, 
   X62869 ,       --,    0.233,       --,    0.251,    0.099,       --,    0.413,      0.280,     864, 
   X62735 ,       --,    0.106,       --,    0.251,    0.241,       --,    0.336,      0.278,     865, 
   X68850 ,       --,    0.602,       --,    0.606,    0.214,       --,    0.211,      0.278,     866, 
   X62827 ,       --,    0.404,       --,    0.251,       --,    0.537,    0.088,      0.278,     867, 
   X69966 ,       --,       --,    0.575,    0.606,    0.135,       --,    0.268,      0.278,     868, 
   X67374 ,       --,    0.404,       --,    0.424,       --,    0.260,    0.242,      0.277,     869, 
   X65545 ,       --,       --,    0.215,    0.606,       --,    0.393,    0.154,      0.276,     870, 
   X67809 ,       --,       --,    0.384,    0.424,    0.241,       --,    0.253,      0.274,     871, 
   X62463 ,       --,       --,    0.384,    0.115,       --,    0.481,    0.144,      0.274,     872, 
   X61357 ,       --,    0.602,    0.384,       --,       --,    0.293,    0.186,      0.273,     873, 
   X62090 ,       --,    0.404,    0.384,       --,       --,    0.040,    0.387,      0.272,     874, 
   X76674 ,       --,    0.233,       --,    0.777,    0.261,       --,    0.201,      0.272,     875, 
   X66503 ,    0.386,       --,       --,    0.424,       --,    0.430,    0.121,      0.272,     876, 
   X68120 ,    0.386,       --,    0.752,       --,       --,    0.096,    0.288,      0.271,     877, 
   X73146 ,       --,       --,    0.575,    0.424,       --,    0.260,    0.201,      0.270,     878, 
   X68305 ,    0.386,    0.602,       --,       --,       --,    0.245,    0.211,      0.270,     879, 
   X63693 ,       --,    0.233,       --,    0.251,       --,    0.086,    0.399,      0.268,     880, 
   X64950 ,    0.217,       --,       --,    0.115,    0.715,       --,    0.002,      0.267,     881, 
   X62778 ,    0.217,    0.233,       --,       --,    0.337,       --,    0.231,      0.265,     882, 
   X67194 ,    0.217,       --,       --,    0.251,    0.435,       --,    0.160,      0.264,     883, 
   X67354 ,       --,    0.233,    0.384,       --,    0.373,       --,    0.176,      0.264,     884, 
   X66582 ,       --,    0.602,       --,    0.424,    0.435,       --,    0.066,      0.264,     885, 
   X62507 ,       --,    0.404,    0.011,       --,       --,    0.067,    0.413,      0.263,     886, 
   X66446 ,       --,    0.404,       --,    0.606,       --,    0.143,    0.261,      0.263,     887, 
   X75079 ,       --,    0.404,    0.575,       --,       --,    0.369,    0.113,      0.261,     888, 
   X63500 ,       --,       --,    0.215,    0.606,       --,    0.457,    0.079,      0.260,     889, 
   X73267 ,       --,    0.404,       --,    0.606,    0.494,       --,    0.021,      0.259,     890, 
   X63142 ,    0.386,    0.233,       --,       --,       --,    0.554,    0.043,      0.258,     891, 
   X81981 ,    0.918,    0.779,       --,       --,    0.299,       --,    0.034,      0.258,     892, 
   X66245 ,    0.761,    0.602,       --,       --,       --,    0.216,    0.144,      0.258,     893, 
   X63329 ,    0.386,       --,       --,    0.251,    0.135,       --,    0.317,      0.256,     894, 
   X76024 ,       --,    0.404,       --,    0.424,       --,    0.481,    0.052,      0.255,     895, 
   X67472 ,    0.386,       --,    0.384,       --,       --,    0.348,    0.149,      0.255,     896, 
   X68934 ,    0.583,    0.926,       --,       --,    0.002,       --,    0.253,      0.253,     897, 
   X60873 ,       --,    0.106,       --,    0.115,    0.702,       --,    0.001,      0.253,     898, 
   X70345 ,    0.761,    0.404,       --,       --,       --,    0.202,    0.176,      0.252,     899, 
   X67146 ,    0.217,       --,       --,    0.115,    0.355,       --,    0.211,      0.252,     900, 
   X71799 ,       --,    0.233,       --,    0.424,       --,    0.008,    0.387,      0.251,     901, 
   X63902 ,       --,    0.404,       --,    0.606,       --,    0.348,    0.100,      0.250,     902, 
   X68051 ,    0.386,       --,    0.575,       --,    0.392,       --,    0.079,      0.250,     903, 
   X64318 ,       --,       --,    0.575,    0.777,    0.299,       --,    0.075,      0.250,     904, 
   X62405 ,       --,    0.233,    0.384,       --,       --,    0.369,    0.149,      0.249,     905, 
   X76886 ,    0.583,       --,       --,    0.424,       --,    0.457,    0.025,      0.249,     906, 
   X71866 ,       --,    0.779,    0.384,       --,       --,    0.189,    0.176,      0.248,     907, 
   X70233 ,    0.583,    0.602,       --,       --,    0.214,       --,    0.154,      0.247,     908, 
